Monthly income,Current bank statement,Amount of bitcoin owed,Monthly saving,Number of meal per day,Time spent at work,Year of employment,Year of unemployment,Age of the first job,Number of dependent,Years spent at school,Graduation GPA,Age when landing the current job
841,227.62,14,49.8,2,9,21,11,16,0,14.3,4,24
366,164.97,1,97.2,2,8,23,11,16,0,11.7,3.6,19
687,177.62,0,59.6,4,10,11,14,16,1,12.9,3.4,20
513,64.56,1,94,4,10,24,11,16,0,15.7,3.7,25
491,55.52,0,52.6,3,8,12,12,16,0,11.6,3.7,17
822,55.02,0,98.4,3,9,16,13,16,3,8.6,3.7,17
449,45.09,0,75.6,4,10,4,10,16,2,12.5,3.8,24
825,182.01,0,64.4,4,11,23,7,16,3,9.9,3.7,18
732,52.28,0,71.8,3,10,23,14,17,3,8.9,3.6,22
637,161.5,1,74.4,4,10,14,11,16,1,16.4,4.1,25
749,429.73,3,98.4,3,8,21,11,16,0,9.9,3.2,21
475,288.48,1,53.2,3,8,7,7,16,3,13.1,3.8,20
704,501.45,1,58,4,10,2,2,15,4,10.9,3.8,25
524,879.44,41,60.8,3,9,23,14,15,1,13.3,3.8,22
580,493.71,1,88.4,3,8,14,14,15,1,14.5,3.2,16
817,94.96,0,86.2,3,10,16,14,17,2,11.1,4,23
879,86.79,20,48.4,4,10,2,2,15,2,14.9,3.8,24
545,110.23,0,101,2,6,16,4,16,4,10.7,3.7,21
856,427.53,146,68.8,3,9,23,13,16,3,11.7,3.2,16
461,217.32,2,92.8,3,9,24,7,16,1,11.2,3.8,22
534,152.09,2,61,3,10,21,2,15,0,15.1,3.9,17
309,38.05,0,107.2,2,7,21,7,16,3,12.0,3.8,24
517,298.35,5,69.6,2,7,21,5,14,0,15.6,3.9,16
583,124.39,0,97,3,8,12,14,15,3,10.5,4,17
678,31.91,0,81.4,3,9,16,3,15,1,11.5,3.7,25
940,256.7,0,55.8,3,8,12,5,16,1,11.9,3.8,16.3
323,406.21,4,67.4,3,10,21,2,17,3,14.5,3.8,23
492,379.21,1,59.6,3,9,17,2,16,3,16.3,3.6,21
1161,422.28,1,67.8,3,8,3,14,15,3,16.0,3.8,26
543,50.18,0,69,2,6,12,8,16,3,9.7,3.4,28
602,354.64,10,71,4,11,21,13,14,5,12.9,4,22
94,53.34,1,95,3,8,21,1,15,1,16.2,3.9,14.9
954,76.25,0,66,4,10,22,14,17,1,8.1,3.9,16.7
675,64.96,0,51,3,9,3,5,16,2,14.6,3.9,22
1096,83.79,1,87.2,2,7,16,5,16,2,12.8,3.9,16
468,283.24,0,75.4,3,10,5,2,16,4,12.3,3.8,20
1055,190.47,1,82.8,3,9,16,13,16,0,9.1,4.1,19
555,126.27,0,61,3,8,24,2,16,0,14.2,3.6,21
551,352.59,45,71.4,3,8,16,3,16,3,11.3,3.6,21
983,143.96,1,86,2,6,12,5,17,4,14.9,3.6,17.2
657,137.85,0,92.6,2,6,16,7,15,0,16.6,3.6,20
634,112.74,0,66.4,3,9,13,14,17,1,13.9,3.9,24
775,735.41,1,39,3,9,16,14,18,0,8.6,3.9,20
523,79.09,0,85.2,4,11,5,1,15,3,15.0,3.7,27
743,124.46,32,83.8,3,8,7,7,17,3,13.0,3.9,25
510,511.39,1,61.8,3,11,16,8,17,1,15.3,4,27
335,433.51,32,96.2,3,9,1,9,16,3,13.1,3.6,21
511,803.93,1,80.4,3,7,5,10,15,1,12.9,3.7,18
658,271.92,1,95.6,3,8,17,13,16,3,12.1,3.8,22
1166,227.02,17,58.6,3,8,16,5,16,2,17.4,4,19
481,125.62,1,101.8,4,10,3,5,16,2,13.5,3.7,16
386,238.2,0,67.8,4,9,14,2,16,4,16.0,4.1,24
470,423.78,27,74.6,3,10,2,2,16,1,9.6,3.8,20
742,186.77,0,45,3,7,16,8,15,4,12.9,3.4,21
545,33.14,0,51.8,3,9,11,5,14,0,11.6,4.1,20
628,754.9,132,76.8,2,9,7,5,16,3,12.2,3.6,16.3
1105,755.48,2,50.2,3,8,21,2,16,0,13.6,4,20
830,276.68,1,97.2,4,11,21,13,16,6,15.3,3.9,24
412,82.56,0,85.4,3,10,24,3,17,1,10.5,4,20
802,690.19,2,69.8,4,10,12,5,11,0,11.8,3.9,25
1321,1882.72,9,51.4,3,8,16,7,17,0,10.6,3.8,17.2
630,176.66,0,71,2,6,24,5,15,4,10.6,3.8,22
817,9.96,0,94.8,3,10,7,3,15,1,10.3,3.8,18
709,25.33,0,77.2,2,7,3,5,16,3,10.0,3.7,24
964,194.89,0,88,3,8,7,3,15,2,14.4,3.7,20
835,204.19,2,86,4,10,12,14,15,2,11.4,3.8,19
1183,80.26,0,61.2,2,7,17,13,16,4,10.1,3.7,17
599,34.58,0,86.4,2,7,16,4,17,3,13.0,3.8,19
981,160.66,27,92.4,2,9,24,3,15,3,16.7,3.6,22
379,191.8,1,54.8,3,9,8,14,16,0,12.3,3.7,20
843,386.03,50,57.4,3,9,1,3,16,1,10.8,3.7,22
600,125.44,13,56.4,4,11,13,13,16,3,12.3,3.6,21
1209,254.51,0,41.4,2,8,2,7,16,1,10.7,4.1,22
969,165.44,2,24.2,5,11,23,2,16,6,10.7,3.9,32
567,235.66,17,66.6,2,8,21,5,16,0,11.5,3.7,19
894,54.22,1,44.8,3,8,23,10,16,2,13.3,3.9,24
409,75.12,122,51.8,3,9,19,14,17,1,11.9,3.1,21
1374,312.52,1,73.6,4,11,23,13,16,4,12.9,3.6,19
405,125.64,3,51.8,3,10,23,13,16,5,11.1,4,23
713,477.2,62,86.6,3,8,3,5,16,0,14.5,3.8,19
859,118.15,1,56,4,10,17,11,16,0,12.1,3.9,18
1271,233.81,1,93.2,3,9,13,3,16,0,12.4,3.9,21
700,118.76,0,72.6,3,8,23,7,16,2,12.4,4,19
188,128.25,0,86,3,7,14,13,17,4,10.0,4.1,31
715,36.58,0,52,3,9,5,14,16,2,13.3,3.9,21
800,41.91,0,94.6,2,7,19,7,16,0,12.5,3.9,24
408,118.29,0,53.6,2,8,12,4,16,0,9.9,3.8,22
1026,1663.25,3,15.8,3,9,22,14,16,0,14.5,3.9,21
876,184.55,6,86.2,4,10,21,5,16,4,10.1,4,23
264,1255.86,23,60.8,3,9,14,7,15,1,11.1,3.9,21
1251,244.8,4,56.6,2,8,1,7,16,3,10.5,3.9,17
909,42.21,0,77.2,3,9,21,5,16,0,14.7,3.7,18
683,352.45,31,50.6,2,7,14,14,15,0,11.1,3.7,17
358,128.87,2,61.8,4,10,16,4,16,2,8.1,3.6,22
755,630.97,2,54.6,2,8,11,2,17,0,13.0,3.7,17
370,649.8,8,51.2,2,7,21,5,16,3,12.9,4.1,27
378,28.62,0,67.6,3,11,19,13,15,4,13.4,3.6,23
407,18.87,0,72.2,2,6,15,14,16,3,9.0,3.8,24
457,309.11,1,87.6,2,7,7,13,16,3,12.3,3.7,24
833,380.88,3,84.4,3,10,24,11,16,2,12.2,3.6,22
824,316.48,32,61,3,10,2,13,15,2,11.8,3.9,23
560,15.28,0,79.2,3,7,17,13,17,4,13.0,3.4,22
578,233.28,1,36.6,3,7,21,11,15,2,9.0,3.9,22
782,493.09,9,50.8,3,8,23,13,16,0,12.6,4,20
747,20.57,0,81.2,3,10,13,11,15,1,9.3,3.8,18
481,97.19,0,69.6,2,7,19,14,17,3,11.1,3.7,16.6
1019,127.56,1,71.4,2,7,16,8,16,1,12.2,4,21
2334,535.44,3,36.2,3,7,16,5,16,1,8.2,4.1,23
936,475.88,22,56.4,3,8,12,5,15,2,12.3,3.5,23
741,605.33,1,112.6,2,7,16,14,17,2,12.1,3.3,17.1
661,257.18,3,58,3,6,16,4,12,4,16.2,3.6,22
484,93.86,0,80.8,2,7,21,6,17,4,9.9,3.7,17.1
603,212.28,1,68.4,5,11,11,2,15,3,17.2,3.9,23
635,1396.97,4,53.6,3,9,12,4,16,3,10.8,3.8,21
1167,621.91,1,62,3,8,5,11,17,0,13.7,3.7,21
595,75.09,0,75.2,3,6,24,5,17,1,15.4,3.9,18
748,83.52,0,92.2,3,9,23,11,15,1,13.7,3.7,20
307,298.19,2,70.4,3,10,16,7,16,3,14.5,4,24
862,230.47,1,58.2,2,8,23,3,17,0,13.5,3.7,17
207,147.67,0,82,4,11,24,7,15,3,13.6,3.8,22
1191,156.18,0,80.6,3,7,19,14,16,3,9.3,3.7,17
733,532.28,1,81.6,3,6,24,7,16,4,12.6,3.7,23
674,282.5,1,69.2,3,9,16,1,16,0,11.1,3.9,20
917,37.11,0,64.8,3,11,7,3,16,3,11.3,3.6,22
480,210.14,0,60.8,3,10,16,7,15,2,12.3,3.9,21
846,86.15,1,56,2,8,12,5,16,3,9.7,3.9,24
594,30.02,0,81.2,2,8,17,13,18,2,10.3,3.9,28
518,998.08,3,49.6,3,7,16,9,16,0,14.5,3.8,23
756,459.58,3,68.4,4,10,21,13,15,1,14.3,3.7,21
296,304.54,2,54.2,4,10,7,7,16,0,12.9,3.4,24
638,53.08,0,98.8,3,10,2,5,17,2,15.0,3.8,28
453,502.85,5,40.8,4,11,2,7,16,3,11.3,3.9,21
335,499.25,2,71.4,3,9,19,2,16,2,12.6,3.7,18
493,32.93,0,43.4,3,10,24,13,16,2,13.4,3.7,16
868,326.19,35,71,3,10,12,14,16,3,10.5,3.8,24
722,44.72,0,46.4,3,9,16,13,16,1,12.6,3.5,25
675,78.11,0,56,4,11,11,3,16,1,16.4,3.8,19
1004,564.68,105,87.6,4,9,14,7,15,5,10.2,3.5,26
670,57.02,0,72.2,4,10,15,14,16,2,10.9,3.4,27
740,84.9,3,78,2,6,16,5,16,0,13.4,3.7,23
658,95,0,83.8,3,8,11,13,16,2,13.2,3.7,19
879,311.5,1,59,4,10,19,2,17,4,11.2,3.8,19
436,125.03,0,95.6,2,6,21,5,16,4,10.8,3.7,17
1257,140.95,1,89.2,4,10,7,13,15,0,11.5,3.7,19
539,41.82,0,50.6,3,8,16,5,15,3,11.5,3.6,28
1378,66.69,0,59,2,7,12,3,17,1,9.8,3.7,22
442,74.75,0,74.4,3,10,21,11,17,2,12.5,3.8,24
930,26.54,1,69.4,4,11,21,3,15,4,9.5,3.8,30
765,83.27,0,58,3,9,12,8,16,1,10.5,4,16
84,166.15,0,49.6,4,10,23,13,16,4,8.4,4,26
1329,171.01,32,95.6,3,7,14,14,16,3,11.6,3.9,21
1060,73.47,0,57.8,4,10,2,3,16,3,14.6,3.7,18
540,450,1,75,3,10,10,13,15,4,11.3,3.7,28
615,289.15,57,82,2,8,21,5,12,2,15.4,3.7,23
945,488.06,2,58.8,2,7,7,7,14,1,9.6,3.8,14
770,346.33,2,33.4,3,7,12,4,16,4,10.9,3.9,15.6
993,383.84,1,54.8,3,7,16,5,10,0,11.0,3.8,19
520,144.31,0,87.4,2,8,21,5,16,0,14.5,4,16.4
382,51.76,0,110.2,2,6,24,7,16,1,16.1,3.6,30
1019,44.76,0,89.8,3,10,19,11,14,2,15.9,3.6,20
1118,578.93,2,68,3,8,13,7,17,2,9.9,3.3,23
531,131.47,77,89.8,3,8,24,13,16,4,14.4,3.8,24
375,203.54,4,91.8,3,6,15,2,15,4,12.8,3.9,27
821,348.39,0,59.2,3,8,21,5,16,2,10.7,3.2,24
750,102.83,0,83.8,3,8,23,13,15,1,13.9,3.9,26
469,271.04,1,79,3,8,14,14,15,0,10.8,3.8,19
1043,43.57,1,45.2,4,10,7,14,16,2,9.2,3.5,22
862,163.37,40,93.4,3,8,11,3,17,4,10.5,3.9,21
1160,174.36,0,68,4,11,14,2,16,4,17.6,3.9,23
377,640.14,2,65.8,2,8,5,2,17,2,14.6,3.9,24
1083,41.73,0,93.4,3,10,5,2,16,2,13.3,4,24
1046,71.51,0,72.2,3,10,2,2,16,2,15.5,3.7,19
737,536.66,19,52.4,3,10,16,14,16,2,12.4,3.9,19
943,931.17,55,46.6,2,8,12,5,15,1,11.3,3.2,19
741,330.91,0,59.2,2,6,21,7,12,3,13.6,3.8,25
1276,302.05,1,52.6,2,6,12,4,15,6,9.3,4.2,15
614,241.14,0,69.8,4,10,13,11,17,1,9.6,4,16.8
573,189.42,4,53.6,4,11,14,2,16,1,13.2,3.5,24
964,4.05,0,76.8,4,9,15,13,15,0,10.4,3.8,24
595,346.34,0,84,2,6,16,8,15,4,10.3,3.9,23
1279,34.43,0,54,4,10,23,14,15,3,13.3,3.7,24
1007,42.01,0,88.4,3,9,16,4,16,1,14.4,3.7,20
445,37.19,0,71.6,3,10,24,14,15,1,10.7,3.8,18
714,503.95,1,68.4,3,10,7,13,16,0,8.6,3.9,24
778,641.45,115,43.6,3,8,22,11,14,2,13.2,3.5,25
259,869.8,34,73.6,3,9,17,7,16,0,7.7,4.1,15.6
817,269.64,5,96.4,3,7,10,14,16,2,10.4,4.1,21
646,32.61,0,66.6,3,7,16,4,16,0,12.4,3.9,25
587,85.54,0,57,5,11,7,5,15,2,15.9,3.5,20
763,411.06,3,42.2,3,8,21,7,16,1,10.0,4,18
753,882.16,7,60.8,3,9,23,13,16,1,16.0,3.6,19
568,358.75,17,54.4,4,11,7,5,15,2,13.8,4,20
672,196.01,0,49,3,9,16,6,16,4,9.5,3.7,21
678,208.95,0,66.6,3,7,7,14,17,3,9.8,3.7,21
846,264.72,4,87,4,11,23,1,17,4,14.2,3,26
826,66.38,0,92.2,5,11,16,1,15,4,13.2,4,27
401,57,0,68,3,8,19,13,16,0,12.7,3.4,17
356,61.84,0,70.4,3,10,24,8,16,0,16.5,4,19
1055,167.17,0,70.8,4,11,5,7,17,4,9.5,3.4,23
775,41.04,0,86.8,3,9,16,3,15,1,18.0,3.9,20
1225,229.13,36,59.2,3,9,12,14,15,0,9.9,3.6,22
368,111.79,0,55.2,2,7,19,5,16,1,10.5,3.7,16.2
846,49.11,0,114.4,4,10,18,7,16,0,14.2,3.5,18
892,808.44,2,43.4,4,11,21,13,15,2,10.9,3.8,21
614,20.76,0,71.8,3,9,16,1,17,2,8.9,3.6,29
565,436.08,3,84.4,2,6,21,5,17,4,13.5,3.8,26
905,14.9,0,60.4,4,11,5,3,16,0,13.9,3.8,20
435,35.85,0,104.8,3,7,7,14,16,3,13.1,3.8,21
251,31.33,0,91,4,10,5,12,15,2,10.1,3.9,18
543,208.9,4,89.8,3,6,15,5,16,3,11.3,3.5,19
944,34.72,0,55.8,3,7,11,11,16,3,12.6,3.8,19
908,46.56,0,70.8,2,7,12,5,14,1,14.3,3.8,20
477,145.67,0,79.8,3,8,17,14,16,2,7.1,3.6,22
738,314.67,0,96.4,3,10,21,3,15,2,9.2,3.8,27
588,147.31,0,87.4,2,6,23,2,15,6,13.3,4,21
834,273.79,38,61.8,3,7,16,4,15,2,12.2,3.8,23
338,220.28,0,76.8,2,6,5,5,15,6,10.7,4.2,26
1156,216.29,10,61,3,8,24,13,16,1,13.6,4,23
965,22.9,0,76,3,10,19,3,16,2,11.6,3.5,20
1153,919.95,54,52.6,4,9,13,13,15,3,10.3,4,24
642,470.35,1,51.6,3,10,12,14,17,1,12.1,4,20
665,16.79,0,112.8,4,11,7,4,15,3,12.9,4,20
1027,305.76,6,73.2,2,9,11,5,16,4,10.8,3.4,25
262,421.51,68,91.2,3,8,24,13,13,1,12.1,3.8,17
420,412.14,2,60.4,2,8,21,7,15,0,10.4,3.8,15
1198,568.43,4,62.4,3,8,2,5,16,2,13.8,3.5,23
683,87.65,0,61.4,4,10,7,11,16,2,14.0,3.8,21
809,306.77,2,40.4,2,6,5,13,15,4,10.4,3.4,21
568,143.94,0,59.4,3,8,16,5,17,2,16.8,3.8,21
1211,542.14,36,38.6,3,9,2,2,18,1,13.3,3.9,23
948,72.12,0,53.2,2,6,16,1,16,3,16.5,3.7,21
904,28.41,0,68,3,9,19,14,16,4,14.2,3.6,25
303,168.47,28,89.2,4,10,21,13,17,3,15.5,3.9,22
707,543.82,2,71.4,4,11,18,13,13,5,13.3,3.7,30
407,933.53,23,90.8,3,7,16,14,15,2,12.5,4,15
656,132.53,0,53,3,10,23,13,15,3,13.2,4,15
569,57.24,47,77.2,2,7,7,11,16,0,17.6,3.7,15.8
480,87.86,0,80.6,2,10,21,3,16,4,15.6,3.8,24
230,1348.37,7,69,2,8,16,12,17,1,14.3,3.9,20
720,40.44,0,98,4,9,24,3,16,2,15.5,3.5,23
482,448.08,1,60.8,2,7,16,14,16,0,13.4,4,17
830,222.34,1,98.4,3,11,21,13,15,4,15.2,3.9,23
770,34.84,0,99,3,10,3,14,16,0,10.9,3.7,22
965,140.75,44,74,3,9,21,5,15,0,12.6,3.6,19
733,230.81,1,80.6,2,7,6,5,15,5,11.4,3.7,24
899,91.78,0,76.4,2,7,16,9,14,4,10.8,3.9,19
612,220.53,0,81.2,2,8,11,5,15,0,9.2,3.5,15.3
723,334.95,1,77.2,3,9,16,14,15,0,12.7,3.8,23
601,823.53,8,53.8,3,8,2,5,17,0,10.2,3.9,19
688,46.33,0,80.4,3,10,21,3,18,3,12.1,3.7,18.3
245,98.46,0,88.2,2,6,13,3,16,2,15.4,3.8,26
1507,65.98,0,82.2,4,10,2,13,17,3,12.9,3.5,18
806,45.63,0,105.8,5,11,18,1,16,4,14.7,3.9,19
633,125.45,1,60,3,9,14,7,16,0,14.4,3.5,20
741,202.42,1,64.2,3,10,14,2,14,3,10.9,3.7,22
393,126.37,1,78.4,2,8,16,3,16,0,9.8,3.9,16.3
1325,97.54,0,85.8,3,9,16,7,16,3,11.2,3.8,18
745,237.57,1,65.2,3,9,13,13,16,0,12.8,4,22
444,368.64,11,69.4,4,11,13,13,16,4,14.4,3.7,22
467,383.99,77,58.2,3,9,23,13,15,0,12.6,2.7,24
1106,304.28,5,86.2,2,8,18,14,15,2,15.2,3.6,19
695,318.7,1,77.2,4,8,13,7,15,2,10.2,3.7,22
985,905.58,12,51.2,3,8,23,14,16,2,10.3,4,21
1124,402.35,21,63.6,3,10,21,7,16,3,10.9,3.5,25
538,62.76,0,81.2,3,10,5,1,16,1,11.3,3.6,22
524,517.25,45,91.2,3,8,8,13,18,1,9.0,3.7,26
834,314.55,1,43.6,4,11,21,2,16,5,16.1,4,30
133,428.03,43,85,3,8,16,9,15,0,9.2,3.7,20
806,420.13,22,64.2,2,7,6,14,16,1,14.8,3.6,17
406,104.61,0,56.2,4,11,19,13,16,3,15.7,3.2,23
456,292.01,23,36.8,4,11,21,5,16,7,13.0,3.4,25
1286,106.66,0,34.6,3,9,7,5,19,3,13.4,3.8,21
656,58.99,0,80.6,2,6,22,3,16,3,14.9,3.9,28
809,119.95,15,87.4,2,7,16,4,16,4,9.0,3.8,28
618,380.82,79,74,3,9,12,4,16,2,9.4,3.4,29
947,417.97,1,77,4,11,21,13,14,4,12.8,3.6,19
890,290.35,2,73.2,3,9,16,4,15,2,14.0,3.9,14.7
693,464.29,19,44.8,3,7,21,7,16,1,10.1,3.6,17
871,266.33,20,88.4,2,7,13,11,16,2,11.3,3.4,16
629,60.91,0,69.6,3,11,13,4,16,2,13.9,4.2,23
833,82.48,0,91.8,2,8,12,1,15,1,14.4,4,27
863,109.15,40,95.4,3,9,24,14,16,0,12.9,3.7,21
611,19.2,0,81.4,4,11,13,11,17,3,15.0,3.6,19
608,69.75,1,58.8,3,7,15,2,15,3,13.4,3.8,24
489,15.22,0,77.6,4,11,16,13,16,3,16.7,3.9,16
709,294.37,3,100.2,3,10,23,13,16,1,13.2,4.1,20
722,43.64,0,71.8,3,9,14,11,16,2,11.3,4.2,16.1
664,56.37,0,98.2,4,10,16,8,16,3,12.4,3.9,22
777,163.71,1,62.6,2,7,19,14,16,1,13.6,3.8,22
1439,335.18,14,62.6,2,8,23,13,16,5,14.8,3.9,30
787,280.67,1,63.8,4,9,21,13,17,2,10.6,3.7,24
555,56.18,0,66.8,4,11,11,2,16,0,16.1,3.7,26
370,123.21,3,54,3,7,16,1,15,4,10.1,3.9,24
914,436.49,2,86.4,4,10,16,14,15,1,12.6,3.9,18
268,249.54,31,64.6,4,10,16,14,16,0,9.3,3.4,16.3
975,191.14,0,91,2,7,13,11,16,1,16.3,3.7,20
917,192.45,1,87.6,3,10,21,13,16,2,14.0,3.6,16.2
1355,64,0,77.2,4,11,16,13,16,3,15.9,3.7,20
1019,223.25,62,58.8,2,7,21,7,13,1,13.1,4,20
543,267.33,119,75.8,3,8,12,11,15,1,9.3,2.8,15.4
1110,563.38,28,53.4,3,8,16,8,15,0,14.2,4,20
1216,326.81,1,59.6,3,8,21,7,16,1,11.4,3.9,16.2
689,73.61,1,34,3,10,21,6,16,1,12.6,3.7,21
900,697.89,40,56.2,4,9,13,14,15,0,10.9,3.7,22
619,222.31,3,76.8,2,8,16,7,15,4,9.5,3.2,22
905,212.51,1,42,4,10,18,4,14,2,9.8,3.6,23
908,33.76,0,63.2,3,8,16,7,17,1,13.5,3.8,16.5
462,508.32,34,63.6,3,10,14,2,16,0,13.7,3.9,24
288,34.33,5,88.8,5,11,5,3,15,1,12.6,3.7,18
426,258.14,3,100.2,2,7,11,5,16,3,8.6,3.9,29
390,307.43,9,56.8,3,8,7,2,15,5,11.8,4,24
1120,76.23,1,72.4,3,9,23,5,15,3,11.7,3.9,26
210,520.08,2,70.6,4,10,18,11,16,0,16.4,3.5,16
566,20.99,0,75.2,4,11,9,5,16,3,12.7,3.8,27
750,1453.64,11,58.2,2,7,11,13,17,5,14.0,3.9,24
954,54,0,55.8,3,10,2,13,15,3,13.8,3.7,23
412,546.75,41,76.8,3,7,21,7,16,1,9.7,3.4,23
749,223.21,62,39.6,4,10,4,5,16,3,13.5,3.3,17
646,231.2,0,80.4,2,6,9,13,12,3,16.5,3.8,23
1207,219.6,1,103,2,6,16,4,16,2,10.2,3.8,16.1
314,117.84,9,64.8,3,10,18,5,17,5,14.3,3.9,25
714,70.54,0,74,3,10,14,5,15,0,11.9,3.7,22
856,86.66,1,69.4,2,7,24,5,16,4,10.0,3.7,27
822,134.69,71,79,3,9,7,5,16,5,12.5,3.9,25
535,110.41,1,94.6,3,9,16,14,16,0,9.6,3.9,17
672,82.93,0,89.8,2,8,23,5,16,5,9.7,4.2,24
530,62.26,0,95,3,9,16,11,16,0,11.5,3.8,21
849,73.63,0,76.6,3,7,19,10,16,1,11.3,3.5,20
585,336.48,1,77,4,11,14,13,15,5,12.2,3.9,22
998,250.39,3,76.8,3,9,14,2,16,1,13.4,3.3,25
725,233.06,76,43.8,3,9,12,5,16,3,10.2,3.4,19
1311,156.66,1,45.4,3,10,24,2,15,3,12.6,3.6,23
453,172.66,84,36.4,3,8,12,4,15,1,12.2,3.9,20
674,92.67,0,70.2,3,9,19,14,15,2,13.5,4.1,21
1119,280.12,1,74.8,2,8,7,14,15,0,9.0,3.6,17
368,573.78,3,69.2,2,7,5,14,16,0,13.2,3.8,20
570,164.45,0,61,3,9,11,13,16,1,8.5,3.7,16
982,362.24,1,64,4,10,12,10,15,1,16.6,3.8,18
385,396.74,1,66,3,8,21,13,15,1,11.8,3.9,19
518,103.66,0,81.6,2,8,11,5,16,4,9.2,3.9,16.3
666,140.17,17,40.2,3,11,16,4,15,2,15.7,4,25
838,161.2,47,66.4,3,9,18,7,16,1,7.7,3.7,25
682,132.77,0,71,4,11,21,13,15,7,13.7,4.1,22
404,717.6,1,55.4,3,8,16,5,17,1,9.5,3.5,21
638,264.09,1,65.4,4,11,14,2,17,3,11.0,3.6,22
672,351.79,1,72.8,3,11,21,2,15,0,17.1,3.9,17
624,23.48,0,63.6,2,6,12,3,15,5,10.6,3.9,29
740,261.78,1,97.6,3,9,1,7,15,0,10.0,3.5,27
794,72.66,0,50.8,3,8,16,4,14,1,10.6,3.8,19
285,204.86,0,83.6,3,8,24,7,15,0,8.9,3.8,15
341,16.91,0,93.6,4,10,23,13,16,3,9.2,4.2,15.6
890,304.86,0,85.2,3,9,16,4,16,0,11.2,3.9,17
1141,445.24,1,62.6,3,8,13,13,11,0,12.8,4,21
814,126.98,0,75.6,4,11,16,5,16,5,12.4,4.2,15.8
1201,220.96,0,50.4,4,10,17,13,17,6,10.1,4,19
338,97.87,4,83.6,2,7,15,11,17,2,14.0,3.4,19
1085,99.73,0,59.6,3,10,19,1,14,1,12.3,3.9,21
413,46.42,0,65.2,2,7,23,1,16,3,12.8,3.7,15.6
817,134.47,0,57.8,3,9,2,7,14,3,9.9,3.7,18
454,373.06,30,70,4,9,19,7,15,0,12.5,3.2,18
329,294.93,2,79.8,2,6,21,7,16,4,9.0,3.9,25
1128,222.67,1,75.8,2,7,4,3,15,3,17.3,3.8,28
263,392.87,1,61.8,3,9,16,7,15,0,10.1,4,19
907,215.64,0,89,2,7,16,14,15,0,8.8,3.6,16
1133,350.49,5,50.8,3,8,24,14,16,2,11.0,3.9,27
343,58.4,0,50.4,3,8,16,5,17,1,12.4,3.8,24
1591,173.73,32,72.6,2,7,14,11,15,2,16.2,3.3,25
715,223.66,0,45.6,2,7,16,4,16,1,8.4,3.6,18
736,67.36,0,69.4,3,9,10,1,16,0,11.5,3.8,24
503,147.65,0,62.2,2,8,16,8,16,1,17.6,3.5,25
1290,61.48,1,74.6,4,10,7,7,17,3,14.6,3.6,19
670,123.84,0,69.6,2,6,5,5,15,5,16.4,3.9,23
614,534.08,5,90.8,3,8,11,11,16,1,5.8,3.8,16
306,134.45,0,105.4,3,10,12,11,15,1,14.0,3.7,21
626,324.23,42,98.8,2,8,13,7,16,0,15.2,3.4,22
578,20.71,0,62.6,4,10,23,11,16,0,16.7,3.8,21
703,359.67,36,69.6,3,8,13,5,15,1,9.7,3.8,22
409,421.93,36,83.8,2,7,2,13,15,3,13.8,3.7,15.2
890,490.29,46,53.8,3,7,14,14,16,2,10.5,3.8,30
1032,59.62,0,45.2,2,7,12,3,14,3,10.7,3.5,19
365,52.79,0,76.2,3,7,21,2,14,4,10.2,3.9,14
623,207.97,1,77.8,3,8,16,4,16,1,15.2,3.8,16.2
508,421.95,15,89.4,4,11,23,13,16,2,14.4,3.9,20
876,281.22,2,84.4,4,8,16,5,16,0,10.3,3.8,20
435,669.22,30,79.2,3,9,13,14,16,0,9.4,3.4,23
437,113.49,0,67.8,3,8,17,2,16,6,13.1,3.9,26
534,235.44,0,81.6,2,7,7,5,15,3,13.4,3.6,22
970,134.88,0,66.4,2,7,12,5,17,2,12.2,3.9,20
642,208.65,0,79.8,3,10,24,2,15,6,14.5,3.7,26
288,273.24,99,83.6,3,9,21,13,16,0,9.2,3.1,21
395,60.39,32,75,3,8,12,14,18,1,11.3,3.8,19
290,430.18,1,74.8,2,6,11,11,17,1,18.9,4.1,19
389,208.79,1,50,4,10,7,13,16,1,13.3,4.1,18
758,231.03,3,86.8,3,10,5,5,16,4,14.2,3.3,25
378,111.76,3,76,3,10,12,11,17,2,11.0,4.2,26
783,359.4,1,88.8,1,6,16,5,15,2,12.0,3.7,18
614,259.43,0,57.4,4,10,7,13,16,2,11.9,3.7,24
599,92.82,1,78.6,3,9,16,7,19,0,14.5,3.7,26
1234,324.17,0,105.6,3,6,16,9,16,0,15.1,3.8,23
1186,100.92,0,66.2,3,9,11,11,15,1,12.7,3.5,24
641,484.08,2,90,3,9,7,7,16,1,9.9,3.6,20
688,355.11,39,84.2,3,9,21,13,17,5,13.5,3.8,27
487,490.76,1,64.6,3,9,17,13,16,2,17.4,3.8,21
979,173.8,4,73.6,3,10,5,13,16,2,9.9,3.8,26
800,212.72,1,66,2,6,7,5,15,5,13.4,4,24
657,20.19,0,93.8,2,7,14,5,15,1,10.5,3.9,19
724,109.36,1,76,3,10,10,14,16,0,11.1,3.9,25
836,27.75,0,84.2,3,8,16,8,15,2,12.4,3.8,24
957,135.8,0,58.8,3,10,2,14,16,3,15.2,3.8,21
1170,78.3,0,79.4,3,8,16,1,17,4,15.0,3.9,24
882,319.91,1,100,3,9,11,5,17,2,9.8,3.8,24
849,92.62,0,75.6,2,6,13,7,16,3,13.7,4,27
